Home Team,Away Team,Match Score,Goal Time,Goal Score
Chelsea,West Ham,"1
-
0",90',1 - 0
Man City,Watford,"5
-
1",4',1 - 0
Man City,Watford,"5
-
1",23',2 - 0
Man City,Watford,"5
-
1",28',2 - 1
Man City,Watford,"5
-
1",34',3 - 1
Man City,Watford,"5
-
1",49',4 - 1
Man City,Watford,"5
-
1",53',5 - 1
Norwich,Newcastle,"0
-
3",35',0 - 1
Norwich,Newcastle,"0
-
3",41',0 - 2
Norwich,Newcastle,"0
-
3",49',0 - 3
Arsenal,Man Utd,"3
-
1",3',1 - 0
Arsenal,Man Utd,"3
-
1",32',2 - 0
Arsenal,Man Utd,"3
-
1",34',2 - 1
Arsenal,Man Utd,"3
-
1",70',3 - 1
Burnley,Southampton,"2
-
0",12',1 - 0
Burnley,Southampton,"2
-
0",44',2 - 0
Man City,Brighton,"3
-
0",53',1 - 0
Man City,Brighton,"3
-
0",65',2 - 0
Man City,Brighton,"3
-
0",82',3 - 0
Chelsea,Arsenal,"2
-
4",13',0 - 1
Chelsea,Arsenal,"2
-
4",17',1 - 1
Chelsea,Arsenal,"2
-
4",27',1 - 2
Chelsea,Arsenal,"2
-
4",32',2 - 2
Chelsea,Arsenal,"2
-
4",57',2 - 3
Chelsea,Arsenal,"2
-
4",90+2',2 - 4
Everton,Leicester,"1
-
1",5',0 - 1
Everton,Leicester,"1
-
1",90+2',1 - 1
Newcastle,Crystal Palace,"1
-
0",32',1 - 0
Liverpool,Man Utd,"4
-
0",5',1 - 0
Liverpool,Man Utd,"4
-
0",22',2 - 0
Liverpool,Man Utd,"4
-
0",68',3 - 0
Liverpool,Man Utd,"4
-
0",85',4 - 0
Newcastle,Leicester,"2
-
1",19',0 - 1
Newcastle,Leicester,"2
-
1",30',1 - 1
Newcastle,Leicester,"2
-
1",90+5',2 - 1
West Ham,Burnley,"1
-
1",33',0 - 1
West Ham,Burnley,"1
-
1",74',1 - 1
Man Utd,Norwich,"3
-
2",7',1 - 0
Man Utd,Norwich,"3
-
2",32',2 - 0
Man Utd,Norwich,"3
-
2",45+1',2 - 1
Man Utd,Norwich,"3
-
2",52',2 - 2
Man Utd,Norwich,"3
-
2",76',3 - 2
Southampton,Arsenal,"1
-
0",44',1 - 0
Watford,Brentford,"1
-
2",15',0 - 1
Watford,Brentford,"1
-
2",55',1 - 1
Watford,Brentford,"1
-
2",90+5',1 - 2
Tottenham,Brighton,"0
-
1",90',0 - 1
Man City,Liverpool,"2
-
2",5',1 - 0
Man City,Liverpool,"2
-
2",13',1 - 1
Man City,Liverpool,"2
-
2",36',2 - 1
Man City,Liverpool,"2
-
2",46',2 - 2
Brentford,West Ham,"2
-
0",48',1 - 0
Brentford,West Ham,"2
-
0",64',2 - 0
Leicester,Crystal Palace,"2
-
1",39',1 - 0
Leicester,Crystal Palace,"2
-
1",45',2 - 0
Leicester,Crystal Palace,"2
-
1",65',2 - 1
Norwich,Burnley,"2
-
0",9',1 - 0
Norwich,Burnley,"2
-
0",86',2 - 0
Aston Villa,Tottenham,"0
-
4",3',0 - 1
Aston Villa,Tottenham,"0
-
4",50',0 - 2
Aston Villa,Tottenham,"0
-
4",66',0 - 3
Aston Villa,Tottenham,"0
-
4",71',0 - 4
Arsenal,Brighton,"1
-
2",28',0 - 1
Arsenal,Brighton,"1
-
2",66',0 - 2
Arsenal,Brighton,"1
-
2",89',1 - 2
Southampton,Chelsea,"0
-
6",8',0 - 1
Southampton,Chelsea,"0
-
6",16',0 - 2
Southampton,Chelsea,"0
-
6",21',0 - 3
Southampton,Chelsea,"0
-
6",31',0 - 4
Southampton,Chelsea,"0
-
6",49',0 - 5
Southampton,Chelsea,"0
-
6",54',0 - 6
Watford,Leeds,"0
-
3",21',0 - 1
Watford,Leeds,"0
-
3",73',0 - 2
Watford,Leeds,"0
-
3",85',0 - 3
Everton,Man Utd,"1
-
0",27',1 - 0
Newcastle,Wolves,"1
-
0",72',1 - 0
Burnley,Everton,"3
-
2",12',1 - 0
Burnley,Everton,"3
-
2",18',1 - 1
Burnley,Everton,"3
-
2",41',1 - 2
Burnley,Everton,"3
-
2",57',2 - 2
Burnley,Everton,"3
-
2",85',3 - 2
Crystal Palace,Arsenal,"3
-
0",16',1 - 0
Crystal Palace,Arsenal,"3
-
0",24',2 - 0
Crystal Palace,Arsenal,"3
-
0",74',3 - 0
Tottenham,Newcastle,"5
-
1",39',0 - 1
Tottenham,Newcastle,"5
-
1",43',1 - 1
Tottenham,Newcastle,"5
-
1",48',2 - 1
Tottenham,Newcastle,"5
-
1",54',3 - 1
Tottenham,Newcastle,"5
-
1",63',4 - 1
Tottenham,Newcastle,"5
-
1",83',5 - 1
West Ham,Everton,"2
-
1",32',1 - 0
West Ham,Everton,"2
-
1",53',1 - 1
West Ham,Everton,"2
-
1",58',2 - 1
Man Utd,Leicester,"1
-
1",63',0 - 1
Man Utd,Leicester,"1
-
1",66',1 - 1
Burnley,Man City,"0
-
2",5',0 - 1
Burnley,Man City,"0
-
2",25',0 - 2
Chelsea,Brentford,"1
-
4",48',1 - 0
Chelsea,Brentford,"1
-
4",50',1 - 1
Chelsea,Brentford,"1
-
4",54',1 - 2
Chelsea,Brentford,"1
-
4",60',1 - 3
Chelsea,Brentford,"1
-
4",87',1 - 4
Leeds,Southampton,"1
-
1",29',1 - 0
Leeds,Southampton,"1
-
1",49',1 - 1
Wolves,Aston Villa,"2
-
1",7',1 - 0
Wolves,Aston Villa,"2
-
1",36',2 - 0
Wolves,Aston Villa,"2
-
1",86',2 - 1
Liverpool,Watford,"2
-
0",22',1 - 0
Liverpool,Watford,"2
-
0",89',2 - 0
Tottenham,West Ham,"3
-
1",9',1 - 0
Tottenham,West Ham,"3
-
1",24',2 - 0
Tottenham,West Ham,"3
-
1",35',2 - 1
Tottenham,West Ham,"3
-
1",88',3 - 1
Leicester,Brentford,"2
-
1",20',1 - 0
Leicester,Brentford,"2
-
1",33',2 - 0
Leicester,Brentford,"2
-
1",85',2 - 1
Aston Villa,Arsenal,"0
-
1",30',0 - 1
Wolves,Leeds,"2
-
3",26',1 - 0
Wolves,Leeds,"2
-
3",45+11',2 - 0
Wolves,Leeds,"2
-
3",63',2 - 1
Wolves,Leeds,"2
-
3",66',2 - 2
Wolves,Leeds,"2
-
3",90+1',2 - 3
Everton,Newcastle,"1
-
0",90+9',1 - 0
Arsenal,Liverpool,"0
-
2",54',0 - 1
Arsenal,Liverpool,"0
-
2",62',0 - 2
Brighton,Tottenham,"0
-
2",37',0 - 1
Brighton,Tottenham,"0
-
2",57',0 - 2
Arsenal,Leicester,"2
-
0",11',1 - 0
Arsenal,Leicester,"2
-
0",59',2 - 0
Chelsea,Newcastle,"1
-
0",89',1 - 0
Everton,Wolves,"0
-
1",49',0 - 1
Leeds,Norwich,"2
-
1",14',1 - 0
Leeds,Norwich,"2
-
1",90+1',1 - 1
Leeds,Norwich,"2
-
1",90+4',2 - 1
Southampton,Watford,"1
-
2",14',0 - 1
Southampton,Watford,"1
-
2",34',0 - 2
Southampton,Watford,"1
-
2",45',1 - 2
West Ham,Aston Villa,"2
-
1",70',1 - 0
West Ham,Aston Villa,"2
-
1",82',2 - 0
West Ham,Aston Villa,"2
-
1",90',2 - 1
Man Utd,Tottenham,"3
-
2",12',1 - 0
Man Utd,Tottenham,"3
-
2",35',1 - 1
Man Utd,Tottenham,"3
-
2",38',2 - 1
Man Utd,Tottenham,"3
-
2",72',2 - 2
Man Utd,Tottenham,"3
-
2",81',3 - 2
Brentford,Burnley,"2
-
0",85',1 - 0
Brentford,Burnley,"2
-
0",90+4',2 - 0
Brighton,Liverpool,"0
-
2",19',0 - 1
Brighton,Liverpool,"0
-
2",61',0 - 2
Leeds,Aston Villa,"0
-
3",22',0 - 1
Leeds,Aston Villa,"0
-
3",65',0 - 2
Leeds,Aston Villa,"0
-
3",73',0 - 3
Norwich,Chelsea,"1
-
3",3',0 - 1
Norwich,Chelsea,"1
-
3",14',0 - 2
Norwich,Chelsea,"1
-
3",69',1 - 2
Norwich,Chelsea,"1
-
3",90',1 - 3
Southampton,Newcastle,"1
-
2",25',1 - 0
Southampton,Newcastle,"1
-
2",32',1 - 1
Southampton,Newcastle,"1
-
2",52',1 - 2
Wolves,Watford,"4
-
0",13',1 - 0
Wolves,Watford,"4
-
0",18',2 - 0
Wolves,Watford,"4
-
0",21',3 - 0
Wolves,Watford,"4
-
0",85',4 - 0
Tottenham,Everton,"5
-
0",14',1 - 0
Tottenham,Everton,"5
-
0",17',2 - 0
Tottenham,Everton,"5
-
0",37',3 - 0
Tottenham,Everton,"5
-
0",46',4 - 0
Tottenham,Everton,"5
-
0",55',5 - 0
Man City,Man Utd,"4
-
1",5',1 - 0
Man City,Man Utd,"4
-
1",22',1 - 1
Man City,Man Utd,"4
-
1",28',2 - 1
Man City,Man Utd,"4
-
1",68',3 - 1
Man City,Man Utd,"4
-
1",90+1',4 - 1
Watford,Arsenal,"2
-
3",5',0 - 1
Watford,Arsenal,"2
-
3",11',1 - 1
Watford,Arsenal,"2
-
3",30',1 - 2
Watford,Arsenal,"2
-
3",52',1 - 3
Watford,Arsenal,"2
-
3",87',2 - 3
Liverpool,West Ham,"1
-
0",27',1 - 0
Aston Villa,Southampton,"4
-
0",9',1 - 0
Aston Villa,Southampton,"4
-
0",44',2 - 0
Aston Villa,Southampton,"4
-
0",52',3 - 0
Aston Villa,Southampton,"4
-
0",54',4 - 0
Burnley,Chelsea,"0
-
4",47',0 - 1
Burnley,Chelsea,"0
-
4",52',0 - 2
Burnley,Chelsea,"0
-
4",55',0 - 3
Burnley,Chelsea,"0
-
4",69',0 - 4
Newcastle,Brighton,"2
-
1",12',1 - 0
Newcastle,Brighton,"2
-
1",14',2 - 0
Newcastle,Brighton,"2
-
1",55',2 - 1
Norwich,Brentford,"1
-
3",32',0 - 1
Norwich,Brentford,"1
-
3",52',0 - 2
Norwich,Brentford,"1
-
3",58',0 - 3
Norwich,Brentford,"1
-
3",90+2',1 - 3
Wolves,Crystal Palace,"0
-
2",19',0 - 1
Wolves,Crystal Palace,"0
-
2",34',0 - 2
Leicester,Leeds,"1
-
0",67',1 - 0
Burnley,Leicester,"0
-
2",82',0 - 1
Burnley,Leicester,"0
-
2",90',0 - 2
West Ham,Wolves,"1
-
0",59',1 - 0
Everton,Man City,"0
-
1",82',0 - 1
Brighton,Aston Villa,"0
-
2",17',0 - 1
Brighton,Aston Villa,"0
-
2",68',0 - 2
Brentford,Newcastle,"0
-
2",33',0 - 1
Brentford,Newcastle,"0
-
2",44',0 - 2
Crystal Palace,Burnley,"1
-
1",9',1 - 0
Crystal Palace,Burnley,"1
-
1",46',1 - 1
Leeds,Tottenham,"0
-
4",10',0 - 1
Leeds,Tottenham,"0
-
4",15',0 - 2
Leeds,Tottenham,"0
-
4",27',0 - 3
Leeds,Tottenham,"0
-
4",85',0 - 4
Southampton,Norwich,"2
-
0",36',1 - 0
Southampton,Norwich,"2
-
0",88',2 - 0
Arsenal,Wolves,"2
-
1",10',0 - 1
Arsenal,Wolves,"2
-
1",82',1 - 1
Arsenal,Wolves,"2
-
1",90+5',2 - 1
Liverpool,Leeds,"6
-
0",15',1 - 0
Liverpool,Leeds,"6
-
0",30',2 - 0
Liverpool,Leeds,"6
-
0",35',3 - 0
Liverpool,Leeds,"6
-
0",80',4 - 0
Liverpool,Leeds,"6
-
0",90',5 - 0
Liverpool,Leeds,"6
-
0",90+3',6 - 0
Burnley,Tottenham,"1
-
0",71',1 - 0
Watford,Crystal Palace,"1
-
4",15',0 - 1
Watford,Crystal Palace,"1
-
4",18',1 - 1
Watford,Crystal Palace,"1
-
4",42',1 - 2
Watford,Crystal Palace,"1
-
4",85',1 - 3
Watford,Crystal Palace,"1
-
4",90',1 - 4
Wolves,Leicester,"2
-
1",9',1 - 0
Wolves,Leicester,"2
-
1",41',1 - 1
Wolves,Leicester,"2
-
1",66',2 - 1
Leeds,Man Utd,"2
-
4",34',0 - 1
Leeds,Man Utd,"2
-
4",45+5',0 - 2
Leeds,Man Utd,"2
-
4",53',1 - 2
Leeds,Man Utd,"2
-
4",54',2 - 2
Leeds,Man Utd,"2
-
4",70',2 - 3
Leeds,Man Utd,"2
-
4",88',2 - 4
Man City,Tottenham,"2
-
3",4',0 - 1
Man City,Tottenham,"2
-
3",33',1 - 1
Man City,Tottenham,"2
-
3",59',1 - 2
Man City,Tottenham,"2
-
3",90+2',2 - 2
Man City,Tottenham,"2
-
3",90+5',2 - 3
Arsenal,Brentford,"2
-
1",48',1 - 0
Arsenal,Brentford,"2
-
1",79',2 - 0
Arsenal,Brentford,"2
-
1",90+3',2 - 1
Aston Villa,Watford,"0
-
1",78',0 - 1
Brighton,Burnley,"0
-
3",21',0 - 1
Brighton,Burnley,"0
-
3",40',0 - 2
Brighton,Burnley,"0
-
3",69',0 - 3
Crystal Palace,Chelsea,"0
-
1",89',0 - 1
Liverpool,Norwich,"3
-
1",48',0 - 1
Liverpool,Norwich,"3
-
1",64',1 - 1
Liverpool,Norwich,"3
-
1",67',2 - 1
Liverpool,Norwich,"3
-
1",81',3 - 1
Southampton,Everton,"2
-
0",52',1 - 0
Southampton,Everton,"2
-
0",84',2 - 0
West Ham,Newcastle,"1
-
1",32',1 - 0
West Ham,Newcastle,"1
-
1",45+1',1 - 1
Man Utd,Brighton,"2
-
0",51',1 - 0
Man Utd,Brighton,"2
-
0",90+7',2 - 0
Leicester,West Ham,"2
-
2",10',0 - 1
Leicester,West Ham,"2
-
2",45',1 - 1
Leicester,West Ham,"2
-
2",57',2 - 1
Leicester,West Ham,"2
-
2",90+1',2 - 2
Burnley,Liverpool,"0
-
1",40',0 - 1
Newcastle,Aston Villa,"1
-
0",35',1 - 0
Tottenham,Wolves,"0
-
2",6',0 - 1
Tottenham,Wolves,"0
-
2",18',0 - 2
Norwich,Man City,"0
-
4",31',0 - 1
Norwich,Man City,"0
-
4",48',0 - 2
Norwich,Man City,"0
-
4",70',0 - 3
Norwich,Man City,"0
-
4",90',0 - 4
Everton,Leeds,"3
-
0",10',1 - 0
Everton,Leeds,"3
-
0",23',2 - 0
Everton,Leeds,"3
-
0",78',3 - 0
Watford,Brighton,"0
-
2",44',0 - 1
Watford,Brighton,"0
-
2",82',0 - 2
Man Utd,Southampton,"1
-
1",21',1 - 0
Man Utd,Southampton,"1
-
1",48',1 - 1
Liverpool,Leicester,"2
-
0",34',1 - 0
Liverpool,Leicester,"2
-
0",87',2 - 0
Wolves,Arsenal,"0
-
1",25',0 - 1
Aston Villa,Leeds,"3
-
3",9',0 - 1
Aston Villa,Leeds,"3
-
3",30',1 - 1
Aston Villa,Leeds,"3
-
3",38',2 - 1
Aston Villa,Leeds,"3
-
3",43',3 - 1
Aston Villa,Leeds,"3
-
3",45+2',3 - 2
Aston Villa,Leeds,"3
-
3",63',3 - 3
Man City,Brentford,"2
-
0",40',1 - 0
Man City,Brentford,"2
-
0",69',2 - 0
Norwich,Crystal Palace,"1
-
1",1',1 - 0
Norwich,Crystal Palace,"1
-
1",60',1 - 1
Tottenham,Southampton,"2
-
3",18',1 - 0
Tottenham,Southampton,"2
-
3",23',1 - 1
Tottenham,Southampton,"2
-
3",70',2 - 1
Tottenham,Southampton,"2
-
3",79',2 - 2
Tottenham,Southampton,"2
-
3",82',2 - 3
Burnley,Man Utd,"1
-
1",18',0 - 1
Burnley,Man Utd,"1
-
1",47',1 - 1
Newcastle,Everton,"3
-
1",36',0 - 1
Newcastle,Everton,"3
-
1",37',1 - 1
Newcastle,Everton,"3
-
1",56',2 - 1
Newcastle,Everton,"3
-
1",80',3 - 1
West Ham,Watford,"1
-
0",68',1 - 0
Chelsea,Tottenham,"2
-
0",47',1 - 0
Chelsea,Tottenham,"2
-
0",55',2 - 0
Crystal Palace,Liverpool,"1
-
3",8',0 - 1
Crystal Palace,Liverpool,"1
-
3",32',0 - 2
Crystal Palace,Liverpool,"1
-
3",55',1 - 2
Crystal Palace,Liverpool,"1
-
3",89',1 - 3
Leicester,Brighton,"1
-
1",46',1 - 0
Leicester,Brighton,"1
-
1",82',1 - 1
Southampton,Man City,"1
-
1",7',1 - 0
Southampton,Man City,"1
-
1",65',1 - 1
Brentford,Wolves,"1
-
2",48',0 - 1
Brentford,Wolves,"1
-
2",71',1 - 1
Brentford,Wolves,"1
-
2",78',1 - 2
Leeds,Newcastle,"0
-
1",75',0 - 1
Man Utd,West Ham,"1
-
0",90+3',1 - 0
Everton,Aston Villa,"0
-
1",45+3',0 - 1
Watford,Norwich,"0
-
3",51',0 - 1
Watford,Norwich,"0
-
3",74',0 - 2
Watford,Norwich,"0
-
3",90+2',0 - 3
Brentford,Man Utd,"1
-
3",55',0 - 1
Brentford,Man Utd,"1
-
3",62',0 - 2
Brentford,Man Utd,"1
-
3",77',0 - 3
Brentford,Man Utd,"1
-
3",85',1 - 3
Leicester,Tottenham,"2
-
3",24',1 - 0
Leicester,Tottenham,"2
-
3",38',1 - 1
Leicester,Tottenham,"2
-
3",76',2 - 1
Leicester,Tottenham,"2
-
3",90+5',2 - 2
Leicester,Tottenham,"2
-
3",90+7',2 - 3
Brighton,Chelsea,"1
-
1",28',0 - 1
Brighton,Chelsea,"1
-
1",60',1 - 1
Liverpool,Brentford,"3
-
0",44',1 - 0
Liverpool,Brentford,"3
-
0",69',2 - 0
Liverpool,Brentford,"3
-
0",77',3 - 0
West Ham,Leeds,"2
-
3",10',0 - 1
West Ham,Leeds,"2
-
3",34',1 - 1
West Ham,Leeds,"2
-
3",37',1 - 2
West Ham,Leeds,"2
-
3",52',2 - 2
West Ham,Leeds,"2
-
3",60',2 - 3
Aston Villa,Man Utd,"2
-
2",6',0 - 1
Aston Villa,Man Utd,"2
-
2",67',0 - 2
Aston Villa,Man Utd,"2
-
2",77',1 - 2
Aston Villa,Man Utd,"2
-
2",81',2 - 2
Newcastle,Watford,"1
-
1",49',1 - 0
Newcastle,Watford,"1
-
1",88',1 - 1
Norwich,Everton,"2
-
1",16',1 - 0
Norwich,Everton,"2
-
1",18',2 - 0
Norwich,Everton,"2
-
1",60',2 - 1
Wolves,Southampton,"3
-
1",37',1 - 0
Wolves,Southampton,"3
-
1",59',2 - 0
Wolves,Southampton,"3
-
1",84',2 - 1
Wolves,Southampton,"3
-
1",90+1',3 - 1
Man City,Chelsea,"1
-
0",70',1 - 0
Brighton,Crystal Palace,"1
-
1",69',0 - 1
Brighton,Crystal Palace,"1
-
1",87',1 - 1
West Ham,Norwich,"2
-
0",42',1 - 0
West Ham,Norwich,"2
-
0",83',2 - 0
Southampton,Brentford,"4
-
1",5',1 - 0
Southampton,Brentford,"4
-
1",23',1 - 1
Southampton,Brentford,"4
-
1",37',2 - 1
Southampton,Brentford,"4
-
1",49',3 - 1
Southampton,Brentford,"4
-
1",70',4 - 1
Man Utd,Wolves,"0
-
1",82',0 - 1
Chelsea,Liverpool,"2
-
2",9',0 - 1
Chelsea,Liverpool,"2
-
2",26',0 - 2
Chelsea,Liverpool,"2
-
2",42',1 - 2
Chelsea,Liverpool,"2
-
2",45+1',2 - 2
Brentford,Aston Villa,"2
-
1",16',0 - 1
Brentford,Aston Villa,"2
-
1",42',1 - 1
Brentford,Aston Villa,"2
-
1",83',2 - 1
Everton,Brighton,"2
-
3",3',0 - 1
Everton,Brighton,"2
-
3",21',0 - 2
Everton,Brighton,"2
-
3",53',1 - 2
Everton,Brighton,"2
-
3",71',1 - 3
